 Total battles: 525180
 Avg. weight/team: 0.025
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 307  | Revavroom          |  0.01877% | 2539   |  0.242% | 1838   |  0.224% | 
 | 308  | Golurk             |  0.01821% | 3524   |  0.336% | 2719   |  0.331% | 
 | 309  | Typhlosion-Hisui   |  0.01800% | 4912   |  0.468% | 3506   |  0.427% | 
 | 310  | Blastoise          |  0.01798% | 9563   |  0.910% | 7277   |  0.885% | 
 | 311  | Lycanroc-Dusk      |  0.01784% | 4889   |  0.465% | 3886   |  0.473% | 
 | 312  | Swoobat            |  0.01775% | 1851   |  0.176% | 1372   |  0.167% | 
 | 313  | Coalossal          |  0.01741% | 1175   |  0.112% | 917    |  0.112% | 
 | 314  | Rapidash           |  0.01741% | 1453   |  0.138% | 1061   |  0.129% | 
 | 315  | Malamar            |  0.01725% | 3260   |  0.310% | 2456   |  0.299% | 
 | 316  | Starmie            |  0.01706% | 5206   |  0.496% | 3829   |  0.466% | 
 | 317  | Ludicolo           |  0.01669% | 3783   |  0.360% | 2869   |  0.349% | 
 | 318  | Exeggutor          |  0.01668% | 1876   |  0.179% | 1339   |  0.163% | 
 | 319  | Machamp            |  0.01645% | 3789   |  0.361% | 2853   |  0.347% | 
 | 320  | Corsola-Galar      |  0.01641% | 3166   |  0.301% | 2450   |  0.298% | 
 | 321  | Quagsire           |  0.01635% | 5201   |  0.495% | 4138   |  0.503% | 
 | 322  | Aerodactyl         |  0.01589% | 2921   |  0.278% | 2415   |  0.294% | 
 | 323  | Leavanny           |  0.01582% | 2061   |  0.196% | 1714   |  0.209% | 
 | 324  | Illumise           |  0.01571% | 748    |  0.071% | 594    |  0.072% | 
 | 325  | Hitmontop          |  0.01570% | 3726   |  0.355% | 2818   |  0.343% | 
 | 326  | Cobalion           |  0.01516% | 2020   |  0.192% | 1635   |  0.199% | 
 | 327  | Passimian          |  0.01490% | 531    |  0.051% | 428    |  0.052% | 
 | 328  | Gigalith           |  0.01456% | 3295   |  0.314% | 2906   |  0.354% | 
 | 329  | Sableye            |  0.01454% | 3892   |  0.371% | 3138   |  0.382% | 
 | 330  | Audino-Mega        |  0.01407% | 1656   |  0.158% | 1231   |  0.150% | 
 | 331  | Aron               |  0.01402% | 2336   |  0.222% | 1749   |  0.213% | 
 | 332  | Rabsca             |  0.01398% | 1143   |  0.109% | 742    |  0.090% | 
 | 333  | Pikachu            |  0.01388% | 7616   |  0.725% | 5596   |  0.681% | 
 | 334  | Carracosta         |  0.01386% | 1348   |  0.128% | 1089   |  0.133% | 
 | 335  | Toedscruel         |  0.01348% | 1431   |  0.136% | 1139   |  0.139% | 
 | 336  | Goodra             |  0.01330% | 5371   |  0.511% | 4089   |  0.498% | 
 | 337  | Doublade           |  0.01319% | 704    |  0.067% | 552    |  0.067% | 
 | 338  | Tyrantrum          |  0.01302% | 4888   |  0.465% | 3504   |  0.426% | 
 | 339  | Trumbeak           |  0.01299% | 25     |  0.002% | 14     |  0.002% | 
 | 340  | Slakoth            |  0.01298% | 23     |  0.002% | 19     |  0.002% | 
 | 341  | Boldore            |  0.01296% | 139    |  0.013% | 126    |  0.015% | 
 | 342  | Floragato          |  0.01296% | 18     |  0.002% | 15     |  0.002% | 
 | 343  | Guzzlord           |  0.01283% | 1581   |  0.151% | 1227   |  0.149% | 
 | 344  | Typhlosion         |  0.01281% | 3486   |  0.332% | 2499   |  0.304% | 
 | 345  | Glastrier          |  0.01268% | 1710   |  0.163% | 1254   |  0.153% | 
 | 346  | Mudsdale           |  0.01261% | 3659   |  0.348% | 2965   |  0.361% | 
 | 347  | Shiinotic          |  0.01223% | 1070   |  0.102% | 803    |  0.098% | 
 | 348  | Orthworm           |  0.01212% | 1734   |  0.165% | 1364   |  0.166% | 
 | 349  | Mismagius          |  0.01195% | 3084   |  0.294% | 2193   |  0.267% | 
 | 350  | Archeops           |  0.01183% | 2759   |  0.263% | 2282   |  0.278% | 
 | 351  | Charizard          |  0.01170% | 5117   |  0.487% | 3768   |  0.458% | 
 | 352  | Yanmega            |  0.01170% | 3590   |  0.342% | 2687   |  0.327% | 
 | 353  | Thievul            |  0.01170% | 546    |  0.052% | 420    |  0.051% | 
 | 354  | Togedemaru         |  0.01160% | 1852   |  0.176% | 1420   |  0.173% | 
 | 355  | Lycanroc-Midnight  |  0.01142% | 1850   |  0.176% | 1290   |  0.157% | 
 | 356  | Golem-Alola        |  0.01123% | 1557   |  0.148% | 1248   |  0.152% | 
 | 357  | Articuno           |  0.01109% | 1679   |  0.160% | 1266   |  0.154% | 
 | 358  | Dusknoir           |  0.01093% | 2197   |  0.209% | 1680   |  0.204% | 
 | 359  | Mabosstiff         |  0.01077% | 620    |  0.059% | 469    |  0.057% | 
 | 360  | Silvally-Electric  |  0.01041% | 173    |  0.016% | 132    |  0.016% | 
 | 361  | Crobat             |  0.01003% | 8632   |  0.822% | 6715   |  0.817% | 
 | 362  | Delphox            |  0.00985% | 3362   |  0.320% | 2512   |  0.306% | 
 | 363  | Dachsbun           |  0.00981% | 1437   |  0.137% | 1034   |  0.126% | 
 | 364  | Sceptile           |  0.00976% | 4143   |  0.394% | 3112   |  0.379% | 
 | 365  | Grafaiai           |  0.00969% | 2176   |  0.207% | 1658   |  0.202% | 
 | 366  | Cinccino           |  0.00965% | 3728   |  0.355% | 2628   |  0.320% | 
 | 367  | Ferroseed          |  0.00962% | 198    |  0.019% | 167    |  0.020% | 
 | 368  | Gourgeist-Super    |  0.00952% | 981    |  0.093% | 783    |  0.095% | 
 | 369  | Flamigo            |  0.00947% | 997    |  0.095% | 748    |  0.091% | 
 | 370  | Cradily            |  0.00931% | 3898   |  0.371% | 2911   |  0.354% | 
 | 371  | Palossand          |  0.00930% | 1633   |  0.155% | 1118   |  0.136% | 
 | 372  | Flygon             |  0.00921% | 5110   |  0.486% | 3942   |  0.480% | 
 | 373  | Gorebyss           |  0.00916% | 748    |  0.071% | 550    |  0.067% | 
 | 374  | Dewpider           |  0.00887% | 25     |  0.002% | 20     |  0.002% | 
 | 375  | Exploud            |  0.00874% | 2046   |  0.195% | 1648   |  0.201% | 
 | 376  | Crustle            |  0.00873% | 2240   |  0.213% | 1654   |  0.201% | 
 | 377  | Bouffalant         |  0.00871% | 1388   |  0.132% | 967    |  0.118% | 
 | 378  | Dedenne            |  0.00869% | 732    |  0.070% | 602    |  0.073% | 
 | 379  | Kabutops           |  0.00863% | 1892   |  0.180% | 1380   |  0.168% | 
 | 380  | Rotom-Mow          |  0.00861% | 1476   |  0.141% | 1229   |  0.150% | 
 | 381  | Jolteon            |  0.00847% | 7144   |  0.680% | 5493   |  0.668% | 
 | 382  | Tsareena           |  0.00845% | 4096   |  0.390% | 2944   |  0.358% | 
 | 383  | Rapidash-Galar     |  0.00822% | 1540   |  0.147% | 1033   |  0.126% | 
 | 384  | Poliwrath          |  0.00809% | 2345   |  0.223% | 1799   |  0.219% | 
 | 385  | Dipplin            |  0.00804% | 426    |  0.041% | 268    |  0.033% | 
 | 386  | Accelgor           |  0.00791% | 3121   |  0.297% | 2402   |  0.292% | 
 | 387  | Decidueye-Hisui    |  0.00791% | 3117   |  0.297% | 2372   |  0.289% | 
 | 388  | Carbink            |  0.00790% | 1488   |  0.142% | 1237   |  0.151% | 
 | 389  | Regice             |  0.00731% | 2113   |  0.201% | 1517   |  0.185% | 
 | 390  | Maractus           |  0.00730% | 404    |  0.038% | 299    |  0.036% | 
 | 391  | Zebstrika          |  0.00723% | 2105   |  0.200% | 1550   |  0.189% | 
 | 392  | Lickilicky         |  0.00701% | 1521   |  0.145% | 1154   |  0.140% | 
 | 393  | Uxie               |  0.00694% | 1346   |  0.128% | 1252   |  0.152% | 
 | 394  | Arbok              |  0.00688% | 1452   |  0.138% | 1113   |  0.135% | 
 | 395  | Sandslash-Alola    |  0.00686% | 2182   |  0.208% | 1611   |  0.196% | 
 | 396  | Farigiraf          |  0.00685% | 1167   |  0.111% | 844    |  0.103% | 
 | 397  | Fezandipiti        |  0.00682% | 1524   |  0.145% | 1168   |  0.142% | 
 | 398  | Electrode-Hisui    |  0.00682% | 1567   |  0.149% | 1231   |  0.150% | 
 | 399  | Vespiquen          |  0.00681% | 521    |  0.050% | 350    |  0.043% | 
 | 400  | Rhyperior          |  0.00681% | 4052   |  0.386% | 3042   |  0.370% | 
 | 401  | Ninjask            |  0.00680% | 2417   |  0.230% | 1772   |  0.216% | 
 | 402  | Spinda             |  0.00676% | 724    |  0.069% | 526    |  0.064% | 
 | 403  | Scrafty            |  0.00666% | 5098   |  0.485% | 3928   |  0.478% | 
 | 404  | Riolu              |  0.00644% | 404    |  0.038% | 273    |  0.033% | 
 | 405  | Silvally           |  0.00644% | 638    |  0.061% | 480    |  0.058% | 
 | 406  | Dusclops           |  0.00640% | 3387   |  0.322% | 2616   |  0.318% | 
 | 407  | Electivire         |  0.00633% | 5064   |  0.482% | 3646   |  0.444% | 
 | 408  | Sigilyph           |  0.00630% | 1835   |  0.175% | 1258   |  0.153% | 
 | 409  | Aurorus            |  0.00618% | 2916   |  0.278% | 2370   |  0.288% | 
 | 410  | Scyther            |  0.00606% | 2156   |  0.205% | 1511   |  0.184% | 
 | 411  | Tornadus           |  0.00597% | 1939   |  0.185% | 1490   |  0.181% | 
 | 412  | Masquerain         |  0.00583% | 1987   |  0.189% | 1653   |  0.201% | 
 | 413  | Ambipom            |  0.00582% | 5113   |  0.487% | 4199   |  0.511% | 
 | 414  | Bellibolt          |  0.00576% | 2861   |  0.272% | 2224   |  0.271% | 
 | 415  | Rampardos          |  0.00567% | 1655   |  0.158% | 1184   |  0.144% | 
 | 416  | Shaymin            |  0.00566% | 930    |  0.089% | 711    |  0.087% | 
 | 417  | Luxray             |  0.00566% | 2392   |  0.228% | 1773   |  0.216% | 
 | 418  | Tatsugiri          |  0.00563% | 1067   |  0.102% | 830    |  0.101% | 
 | 419  | Flapple            |  0.00553% | 659    |  0.063% | 446    |  0.054% | 
 | 420  | Pincurchin         |  0.00546% | 1733   |  0.165% | 1525   |  0.186% | 
 | 421  | Absol              |  0.00535% | 1005   |  0.096% | 703    |  0.086% | 
 | 422  | Lycanroc           |  0.00530% | 1457   |  0.139% | 1004   |  0.122% | 
 | 423  | Registeel          |  0.00479% | 1502   |  0.143% | 1174   |  0.143% | 
 | 424  | Throh              |  0.00470% | 543    |  0.052% | 448    |  0.055% | 
 | 425  | Hoopa              |  0.00463% | 860    |  0.082% | 633    |  0.077% | 
 | 426  | Regigigas          |  0.00455% | 1528   |  0.145% | 1207   |  0.147% | 
 | 427  | Golem              |  0.00453% | 2169   |  0.207% | 1802   |  0.219% | 
 | 428  | Altaria            |  0.00452% | 1314   |  0.125% | 973    |  0.118% | 
 | 429  | Xatu               |  0.00451% | 2540   |  0.242% | 2111   |  0.257% | 
 | 430  | Vivillon           |  0.00450% | 2754   |  0.262% | 2033   |  0.247% | 
 | 431  | Cacturne           |  0.00447% | 1158   |  0.110% | 882    |  0.107% | 
 | 432  | Meowstic           |  0.00434% | 2216   |  0.211% | 1668   |  0.203% | 
 | 433  | Lapras             |  0.00431% | 5436   |  0.518% | 4194   |  0.510% | 
 | 434  | Articuno-Galar     |  0.00414% | 1281   |  0.122% | 967    |  0.118% | 
 | 435  | Turtonator         |  0.00413% | 1717   |  0.163% | 1304   |  0.159% | 
 | 436  | Kingler            |  0.00412% | 1540   |  0.147% | 1156   |  0.141% | 
 | 437  | Walrein            |  0.00391% | 1350   |  0.129% | 1023   |  0.124% | 
 | 438  | Toucannon          |  0.00391% | 1502   |  0.143% | 1089   |  0.133% | 
 | 439  | Lurantis           |  0.00388% | 1416   |  0.135% | 1078   |  0.131% | 
 | 440  | Drednaw            |  0.00383% | 831    |  0.079% | 608    |  0.074% | 
 | 441  | Drapion            |  0.00382% | 3563   |  0.339% | 2724   |  0.331% | 
 | 442  | Spiritomb          |  0.00382% | 4441   |  0.423% | 3641   |  0.443% | 
 | 443  | Drifblim           |  0.00381% | 2801   |  0.267% | 2111   |  0.257% | 
 | 444  | Stoutland          |  0.00378% | 1352   |  0.129% | 1003   |  0.122% | 
 | 445  | Swadloon           |  0.00373% | 257    |  0.024% | 202    |  0.025% | 
 | 446  | Golduck            |  0.00372% | 877    |  0.083% | 687    |  0.084% | 
 | 447  | Frosmoth           |  0.00372% | 2321   |  0.221% | 1562   |  0.190% | 
 | 448  | Emboar             |  0.00369% | 2350   |  0.224% | 1753   |  0.213% | 
 | 449  | Electrode          |  0.00364% | 1428   |  0.136% | 1213   |  0.148% | 
 | 450  | Dudunsparce        |  0.00363% | 1600   |  0.152% | 1245   |  0.151% | 
 | 451  | Steelix            |  0.00362% | 3471   |  0.330% | 2979   |  0.362% | 
 | 452  | Vaporeon           |  0.00360% | 4315   |  0.411% | 3438   |  0.418% | 
 | 453  | Regirock           |  0.00358% | 1363   |  0.130% | 1092   |  0.133% | 
 | 454  | Delibird           |  0.00332% | 561    |  0.053% | 425    |  0.052% | 
 | 455  | Eldegoss           |  0.00332% | 1262   |  0.120% | 974    |  0.119% | 
 | 456  | Armaldo            |  0.00330% | 1739   |  0.166% | 1319   |  0.160% | 
 | 457  | Avalugg-Hisui      |  0.00327% | 1421   |  0.135% | 1167   |  0.142% | 
 | 458  | Probopass          |  0.00325% | 855    |  0.081% | 708    |  0.086% | 
 | 459  | Whiscash           |  0.00322% | 737    |  0.070% | 559    |  0.068% | 
 | 460  | Wigglytuff         |  0.00316% | 1007   |  0.096% | 768    |  0.093% | 
 | 461  | Qwilfish-Hisui     |  0.00316% | 251    |  0.024% | 203    |  0.025% | 
 | 462  | Misdreavus         |  0.00314% | 304    |  0.029% | 243    |  0.030% | 
 | 463  | Haunter            |  0.00311% | 272    |  0.026% | 222    |  0.027% | 
 | 464  | Decidueye          |  0.00309% | 4301   |  0.409% | 3147   |  0.383% | 
 | 465  | Samurott           |  0.00308% | 1385   |  0.132% | 961    |  0.117% | 
 | 466  | Honchkrow          |  0.00301% | 1870   |  0.178% | 1379   |  0.168% | 
 | 467  | Medicham           |  0.00298% | 713    |  0.068% | 493    |  0.060% | 
 | 468  | Magmortar          |  0.00297% | 1645   |  0.157% | 1216   |  0.148% | 
 | 469  | Jumpluff           |  0.00296% | 1031   |  0.098% | 810    |  0.099% | 
 | 470  | Cursola            |  0.00286% | 1901   |  0.181% | 1414   |  0.172% | 
 | 471  | Trevenant          |  0.00280% | 2028   |  0.193% | 1553   |  0.189% | 
 | 472  | Raichu             |  0.00279% | 2823   |  0.269% | 2142   |  0.261% | 
 | 473  | Kricketune         |  0.00274% | 852    |  0.081% | 660    |  0.080% | 
 | 474  | Bibarel            |  0.00271% | 1138   |  0.108% | 856    |  0.104% | 
 | 475  | Komala             |  0.00270% | 1804   |  0.172% | 1282   |  0.156% | 
 | 476  | Appletun           |  0.00264% | 795    |  0.076% | 558    |  0.068% | 
 | 477  | Centiskorch        |  0.00263% | 2544   |  0.242% | 1897   |  0.231% | 
 | 478  | Lunatone           |  0.00261% | 548    |  0.052% | 373    |  0.045% | 
 | 479  | Slaking            |  0.00253% | 1744   |  0.166% | 1221   |  0.149% | 
 | 480  | Minior             |  0.00251% | 4392   |  0.418% | 3266   |  0.397% | 
 | 481  | Persian-Alola      |  0.00250% | 1207   |  0.115% | 984    |  0.120% | 
 | 482  | Leafeon            |  0.00248% | 1889   |  0.180% | 1363   |  0.166% | 
 | 483  | Chatot             |  0.00246% | 949    |  0.090% | 651    |  0.079% | 
 | 484  | Butterfree         |  0.00246% | 2329   |  0.222% | 1841   |  0.224% | 
 | 485  | Gligar             |  0.00243% | 537    |  0.051% | 440    |  0.054% | 
 | 486  | Virizion           |  0.00241% | 757    |  0.072% | 564    |  0.069% | 
 | 487  | Victreebel         |  0.00239% | 2294   |  0.218% | 1694   |  0.206% | 
 | 488  | Magmar             |  0.00238% | 612    |  0.058% | 437    |  0.053% | 
 | 489  | Heliolisk          |  0.00237% | 3069   |  0.292% | 2321   |  0.282% | 
 | 490  | Miltank            |  0.00233% | 1260   |  0.120% | 973    |  0.118% | 
 | 491  | Sandslash          |  0.00232% | 1337   |  0.127% | 1104   |  0.134% | 
 | 492  | Crabominable       |  0.00231% | 1096   |  0.104% | 696    |  0.085% | 
 | 493  | Seviper            |  0.00224% | 1038   |  0.099% | 727    |  0.088% | 
 | 494  | Flareon            |  0.00223% | 1645   |  0.157% | 1257   |  0.153% | 
 | 495  | Calyrex            |  0.00222% | 290    |  0.028% | 248    |  0.030% | 
 | 496  | Aggron             |  0.00219% | 3450   |  0.328% | 2657   |  0.323% | 
 | 497  | Camerupt           |  0.00215% | 397    |  0.038% | 318    |  0.039% | 
 | 498  | Venomoth           |  0.00213% | 962    |  0.092% | 696    |  0.085% | 
 | 499  | Tauros             |  0.00212% | 1790   |  0.170% | 1377   |  0.168% | 
 | 500  | Sawk               |  0.00212% | 940    |  0.089% | 727    |  0.088% | 
 | 501  | Beartic            |  0.00211% | 2202   |  0.210% | 1637   |  0.199% | 
 | 502  | Sawsbuck           |  0.00210% | 1093   |  0.104% | 744    |  0.091% | 
 | 503  | Sharpedo           |  0.00204% | 1225   |  0.117% | 962    |  0.117% | 
 | 504  | Gumshoos           |  0.00202% | 397    |  0.038% | 266    |  0.032% | 
 | 505  | Bruxish            |  0.00198% | 743    |  0.071% | 567    |  0.069% | 
 | 506  | Squirtle           |  0.00194% | 330    |  0.031% | 271    |  0.033% | 
 | 507  | Pangoro            |  0.00185% | 1700   |  0.162% | 1324   |  0.161% | 
 | 508  | Klawf              |  0.00184% | 623    |  0.059% | 463    |  0.056% | 
 | 509  | Eelektross         |  0.00184% | 4249   |  0.405% | 3292   |  0.401% | 
 | 510  | Wailord            |  0.00183% | 834    |  0.079% | 613    |  0.075% | 
 | 511  | Parasect           |  0.00181% | 880    |  0.084% | 649    |  0.079% | 
 | 512  | Lopunny            |  0.00181% | 673    |  0.064% | 522    |  0.064% | 
 | 513  | Ursaring           |  0.00177% | 1226   |  0.117% | 934    |  0.114% | 
 | 514  | Wo-Chien           |  0.00175% | 700    |  0.067% | 535    |  0.065% | 
 | 515  | Sandaconda         |  0.00172% | 1351   |  0.129% | 1134   |  0.138% | 
 | 516  | Farfetch'd         |  0.00172% | 431    |  0.041% | 313    |  0.038% | 
 | 517  | Pachirisu          |  0.00167% | 865    |  0.082% | 577    |  0.070% | 
 | 518  | Muk                |  0.00162% | 860    |  0.082% | 627    |  0.076% | 
 | 519  | Squawkabilly       |  0.00153% | 393    |  0.037% | 304    |  0.037% | 
 | 520  | Cramorant          |  0.00152% | 628    |  0.060% | 507    |  0.062% | 
 | 521  | Zangoose           |  0.00152% | 1001   |  0.095% | 671    |  0.082% | 
 | 522  | Volbeat            |  0.00152% | 1009   |  0.096% | 818    |  0.100% | 
 | 523  | Veluza             |  0.00147% | 576    |  0.055% | 432    |  0.053% | 
 | 524  | Wooper             |  0.00145% | 188    |  0.018% | 147    |  0.018% | 
 | 525  | Tauros-Paldea-Aqua |  0.00140% | 797    |  0.076% | 625    |  0.076% | 
 | 526  | Rhydon             |  0.00140% | 1102   |  0.105% | 850    |  0.103% | 
 | 527  | Alcremie           |  0.00139% | 1260   |  0.120% | 875    |  0.106% | 
 | 528  | Falinks            |  0.00139% | 1217   |  0.116% | 852    |  0.104% | 
 | 529  | Bastiodon          |  0.00137% | 1341   |  0.128% | 1014   |  0.123% | 
 | 530  | Tauros-Paldea-Blaze |  0.00137% | 829    |  0.079% | 653    |  0.079% | 
 | 531  | Vibrava            |  0.00136% | 28     |  0.003% | 24     |  0.003% | 
 | 532  | Phanpy             |  0.00133% | 71     |  0.007% | 60     |  0.007% | 
 | 533  | Mesprit            |  0.00130% | 394    |  0.038% | 327    |  0.040% | 
 | 534  | Greedent           |  0.00122% | 645    |  0.061% | 479    |  0.058% | 
 | 535  | Lilligant          |  0.00121% | 1446   |  0.138% | 988    |  0.120% | 
 | 536  | Iron Thorns        |  0.00121% | 1595   |  0.152% | 1129   |  0.137% | 
 | 537  | Raticate           |  0.00117% | 835    |  0.079% | 582    |  0.071% | 
 | 538  | Abomasnow          |  0.00114% | 2772   |  0.264% | 2333   |  0.284% | 
 | 539  | Raticate-Alola     |  0.00114% | 322    |  0.031% | 228    |  0.028% | 
 | 540  | Morpeko            |  0.00113% | 1271   |  0.121% | 972    |  0.118% | 
 | 541  | Lanturn            |  0.00111% | 1580   |  0.150% | 1200   |  0.146% | 
 | 542  | Boltund            |  0.00111% | 714    |  0.068% | 501    |  0.061% | 
 | 543  | Musharna           |  0.00110% | 895    |  0.085% | 644    |  0.078% | 
 | 544  | Bellossom          |  0.00108% | 1067   |  0.102% | 710    |  0.086% | 
 | 545  | Braviary           |  0.00108% | 2511   |  0.239% | 1862   |  0.227% | 
 | 546  | Swinub             |  0.00108% | 50     |  0.005% | 34     |  0.004% | 
 | 547  | Klinklang          |  0.00107% | 818    |  0.078% | 640    |  0.078% | 
 | 548  | Oricorio-Sensu     |  0.00107% | 283    |  0.027% | 209    |  0.025% | 
 | 549  | Liepard            |  0.00106% | 1101   |  0.105% | 871    |  0.106% | 
 | 550  | Ariados            |  0.00106% | 1246   |  0.119% | 1105   |  0.134% | 
 | 551  | Wyrdeer            |  0.00104% | 438    |  0.042% | 367    |  0.045% | 
 | 552  | Tropius            |  0.00103% | 1368   |  0.130% | 906    |  0.110% | 
 | 553  | Ledian             |  0.00103% | 474    |  0.045% | 373    |  0.045% | 
 | 554  | Stunfisk-Galar     |  0.00102% | 305    |  0.029% | 261    |  0.032% | 
 | 555  | Piloswine          |  0.00102% | 554    |  0.053% | 456    |  0.055% | 
 | 556  | Weezing            |  0.00101% | 1911   |  0.182% | 1516   |  0.184% | 
 | 557  | Furfrou            |  0.00101% | 454    |  0.043% | 368    |  0.045% | 
 | 558  | Silvally-Ghost     |  0.00095% | 278    |  0.026% | 224    |  0.027% | 
 | 559  | Oricorio-Pom-Pom   |  0.00094% | 699    |  0.067% | 495    |  0.060% | 
 | 560  | Beheeyem           |  0.00093% | 672    |  0.064% | 479    |  0.058% | 
 | 561  | Basculin           |  0.00093% | 498    |  0.047% | 368    |  0.045% | 
 | 562  | Octillery          |  0.00091% | 822    |  0.078% | 573    |  0.070% | 
 | 563  | Beautifly          |  0.00091% | 387    |  0.037% | 290    |  0.035% | 
 | 564  | Hitmonchan         |  0.00091% | 1511   |  0.144% | 1152   |  0.140% | 
 | 565  | Primeape           |  0.00088% | 2137   |  0.203% | 1622   |  0.197% | 
 | 566  | Unfezant           |  0.00086% | 1110   |  0.106% | 812    |  0.099% | 
 | 567  | Plusle             |  0.00085% | 343    |  0.033% | 272    |  0.033% | 
 | 568  | Eevee              |  0.00084% | 621    |  0.059% | 444    |  0.054% | 
 | 569  | Mr. Mime-Galar     |  0.00083% | 147    |  0.014% | 104    |  0.013% | 
 | 570  | Vanilluxe          |  0.00083% | 1737   |  0.165% | 1391   |  0.169% | 
 | 571  | Orbeetle           |  0.00081% | 1582   |  0.151% | 1270   |  0.155% | 
 | 572  | Relicanth          |  0.00080% | 387    |  0.037% | 309    |  0.038% | 
 | 573  | Mothim             |  0.00080% | 423    |  0.040% | 294    |  0.036% | 
 | 574  | Castform           |  0.00079% | 321    |  0.031% | 249    |  0.030% | 
 | 575  | Zorua-Hisui        |  0.00079% | 56     |  0.005% | 26     |  0.003% | 
 | 576  | Meganium           |  0.00077% | 1509   |  0.144% | 1095   |  0.133% | 
 | 577  | Wishiwashi         |  0.00074% | 1122   |  0.107% | 883    |  0.107% | 
 | 578  | Silvally-Dark      |  0.00074% | 73     |  0.007% | 55     |  0.007% | 
 | 579  | Dodrio             |  0.00074% | 1354   |  0.129% | 949    |  0.115% | 
 | 580  | Manectric          |  0.00073% | 647    |  0.062% | 479    |  0.058% | 
 | 581  | Marowak            |  0.00071% | 943    |  0.090% | 733    |  0.089% | 
 | 582  | Mr. Rime           |  0.00071% | 2175   |  0.207% | 1531   |  0.186% | 
 | 583  | Gothitelle         |  0.00069% | 668    |  0.064% | 508    |  0.062% | 
 | 584  | Rotom-Fan          |  0.00067% | 461    |  0.044% | 364    |  0.044% | 
 | 585  | Magneton           |  0.00066% | 999    |  0.095% | 772    |  0.094% | 
 | 586  | Luvdisc            |  0.00066% | 165    |  0.016% | 121    |  0.015% | 
 | 587  | Glaceon            |  0.00065% | 2392   |  0.228% | 1752   |  0.213% | 
 | 588  | Corsola            |  0.00063% | 363    |  0.035% | 313    |  0.038% | 
 | 589  | Carnivine          |  0.00062% | 520    |  0.050% | 403    |  0.049% | 
 | 590  | Flaaffy            |  0.00062% | 40     |  0.004% | 36     |  0.004% | 
 | 591  | Munkidori          |  0.00062% | 889    |  0.085% | 686    |  0.083% | 
 | 592  | Kangaskhan         |  0.00061% | 724    |  0.069% | 548    |  0.067% | 
 | 593  | Stantler           |  0.00060% | 71     |  0.007% | 62     |  0.008% | 
 | 594  | Jynx               |  0.00060% | 1724   |  0.164% | 1231   |  0.150% | 
 | 595  | Combusken          |  0.00060% | 110    |  0.010% | 95     |  0.012% | 
 | 596  | Pikipek            |  0.00057% | 6      |  0.001% | 3      |  0.000% | 
 | 597  | Togetic            |  0.00055% | 230    |  0.022% | 189    |  0.023% | 
 | 598  | Hariyama           |  0.00053% | 1208   |  0.115% | 928    |  0.113% | 
 | 599  | Persian            |  0.00050% | 1050   |  0.100% | 837    |  0.102% | 
 | 600  | Meowth             |  0.00050% | 87     |  0.008% | 74     |  0.009% | 
 | 601  | Oshawott           |  0.00047% | 140    |  0.013% | 106    |  0.013% | 
 | 602  | Snubbull           |  0.00047% | 65     |  0.006% | 44     |  0.005% | 
 | 603  | Togepi             |  0.00046% | 70     |  0.007% | 62     |  0.008% | 
 | 604  | Dugtrio            |  0.00046% | 1180   |  0.112% | 888    |  0.108% | 
 | 605  | Magcargo           |  0.00046% | 555    |  0.053% | 450    |  0.055% | 
 | 606  | Wobbuffet          |  0.00045% | 866    |  0.082% | 651    |  0.079% | 
 | 607  | Charmander         |  0.00045% | 86     |  0.008% | 64     |  0.008% | 
 | 608  | Hypno              |  0.00044% | 632    |  0.060% | 483    |  0.059% | 
 | 609  | Naclstack          |  0.00044% | 49     |  0.005% | 27     |  0.003% | 
 | 610  | Sudowoodo          |  0.00044% | 1095   |  0.104% | 881    |  0.107% | 
 | 611  | Fletchinder        |  0.00044% | 55     |  0.005% | 37     |  0.005% | 
 | 612  | Kecleon            |  0.00044% | 702    |  0.067% | 557    |  0.068% | 
 | 613  | Bidoof             |  0.00043% | 254    |  0.024% | 190    |  0.023% | 
 | 614  | Noctowl            |  0.00043% | 853    |  0.081% | 661    |  0.080% | 
 | 615  | Sealeo             |  0.00042% | 34     |  0.003% | 29     |  0.004% | 
 | 616  | Purugly            |  0.00042% | 600    |  0.057% | 476    |  0.058% | 
 | 617  | Cryogonal          |  0.00041% | 1788   |  0.170% | 1295   |  0.158% | 
 | 618  | Drilbur            |  0.00041% | 151    |  0.014% | 126    |  0.015% | 
 | 619  | Doduo              |  0.00038% | 77     |  0.007% | 48     |  0.006% | 
 | 620  | Skuntank           |  0.00037% | 878    |  0.084% | 675    |  0.082% | 
 | 621  | Spidops            |  0.00036% | 937    |  0.089% | 821    |  0.100% | 
 | 622  | Koffing            |  0.00035% | 163    |  0.016% | 142    |  0.017% | 
 | 623  | Gourgeist-Small    |  0.00034% | 455    |  0.043% | 316    |  0.038% | 
 | 624  | Fearow             |  0.00034% | 680    |  0.065% | 476    |  0.058% | 
 | 625  | Kadabra            |  0.00034% | 105    |  0.010% | 73     |  0.009% | 
 | 626  | Gurdurr            |  0.00034% | 51     |  0.005% | 35     |  0.004% | 
