 Total battles: 935985
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 310  | Glaceon            |  0.00220% | 2560   |  0.137% | 1866   |  0.126% | 
 | 311  | Froslass           |  0.00216% | 5189   |  0.277% | 4464   |  0.300% | 
 | 312  | Weezing            |  0.00215% | 2208   |  0.118% | 1688   |  0.114% | 
 | 313  | Bellossom          |  0.00212% | 1701   |  0.091% | 1242   |  0.084% | 
 | 314  | Clawitzer          |  0.00211% | 2471   |  0.132% | 1940   |  0.131% | 
 | 315  | Duraludon          |  0.00211% | 2187   |  0.117% | 1695   |  0.114% | 
 | 316  | Braviary           |  0.00209% | 1767   |  0.094% | 1324   |  0.089% | 
 | 317  | Gligar             |  0.00209% | 728    |  0.039% | 648    |  0.044% | 
 | 318  | Rotom-Frost        |  0.00204% | 1124   |  0.060% | 858    |  0.058% | 
 | 319  | Delphox            |  0.00203% | 4030   |  0.215% | 3032   |  0.204% | 
 | 320  | Crabominable       |  0.00199% | 1729   |  0.092% | 1259   |  0.085% | 
 | 321  | Pyroar             |  0.00197% | 776    |  0.041% | 595    |  0.040% | 
 | 322  | Sandslash-Alola    |  0.00194% | 2891   |  0.154% | 2246   |  0.151% | 
 | 323  | Charjabug          |  0.00194% | 431    |  0.023% | 381    |  0.026% | 
 | 324  | Alcremie           |  0.00181% | 1859   |  0.099% | 1354   |  0.091% | 
 | 325  | Komala             |  0.00178% | 2320   |  0.124% | 1765   |  0.119% | 
 | 326  | Coalossal          |  0.00173% | 2208   |  0.118% | 1751   |  0.118% | 
 | 327  | Lapras             |  0.00164% | 6421   |  0.343% | 4932   |  0.332% | 
 | 328  | Articuno-Galar     |  0.00161% | 3228   |  0.172% | 2137   |  0.144% | 
 | 329  | Oricorio-Sensu     |  0.00158% | 1218   |  0.065% | 880    |  0.059% | 
 | 330  | Morpeko            |  0.00155% | 2129   |  0.114% | 1707   |  0.115% | 
 | 331  | Oranguru           |  0.00149% | 345    |  0.018% | 278    |  0.019% | 
 | 332  | Emboar             |  0.00149% | 2638   |  0.141% | 2062   |  0.139% | 
 | 333  | Raichu-Alola       |  0.00149% | 2682   |  0.143% | 2055   |  0.138% | 
 | 334  | Houndoom           |  0.00147% | 3068   |  0.164% | 2361   |  0.159% | 
 | 335  | Lilligant          |  0.00144% | 1723   |  0.092% | 1283   |  0.086% | 
 | 336  | Raichu             |  0.00143% | 3136   |  0.168% | 2421   |  0.163% | 
 | 337  | Glimmet            |  0.00140% | 118    |  0.006% | 96     |  0.006% | 
 | 338  | Rampardos          |  0.00140% | 3077   |  0.164% | 2174   |  0.146% | 
 | 339  | Vullaby            |  0.00140% | 51     |  0.003% | 39     |  0.003% | 
 | 340  | Elekid             |  0.00140% | 14     |  0.001% | 7      |  0.000% | 
 | 341  | Mudbray            |  0.00140% | 39     |  0.002% | 32     |  0.002% | 
 | 342  | Tentacool          |  0.00140% | 42     |  0.002% | 29     |  0.002% | 
 | 343  | Mienfoo            |  0.00140% | 33     |  0.002% | 28     |  0.002% | 
 | 344  | Copperajah         |  0.00140% | 1114   |  0.060% | 792    |  0.053% | 
 | 345  | Magneton           |  0.00138% | 1521   |  0.081% | 1251   |  0.084% | 
 | 346  | Flygon             |  0.00135% | 4954   |  0.265% | 3793   |  0.255% | 
 | 347  | Hariyama           |  0.00134% | 2608   |  0.139% | 2016   |  0.136% | 
 | 348  | Magcargo           |  0.00131% | 1094   |  0.058% | 881    |  0.059% | 
 | 349  | Rhydon             |  0.00130% | 2764   |  0.148% | 2098   |  0.141% | 
 | 350  | Bastiodon          |  0.00129% | 2423   |  0.129% | 1982   |  0.133% | 
 | 351  | Palossand          |  0.00128% | 1813   |  0.097% | 1469   |  0.099% | 
 | 352  | Honchkrow          |  0.00126% | 2337   |  0.125% | 1778   |  0.120% | 
 | 353  | Florges            |  0.00126% | 2619   |  0.140% | 1851   |  0.125% | 
 | 354  | Orthworm           |  0.00120% | 3145   |  0.168% | 2447   |  0.165% | 
 | 355  | Regirock           |  0.00119% | 1754   |  0.094% | 1320   |  0.089% | 
 | 356  | Minun              |  0.00118% | 233    |  0.012% | 174    |  0.012% | 
 | 357  | Hitmontop          |  0.00117% | 3619   |  0.193% | 2820   |  0.190% | 
 | 358  | Lycanroc           |  0.00117% | 1861   |  0.099% | 1480   |  0.100% | 
 | 359  | Flareon            |  0.00115% | 2620   |  0.140% | 1978   |  0.133% | 
 | 360  | Regigigas          |  0.00114% | 1705   |  0.091% | 1332   |  0.090% | 
 | 361  | Haunter            |  0.00113% | 735    |  0.039% | 569    |  0.038% | 
 | 362  | Shaymin            |  0.00111% | 1388   |  0.074% | 1067   |  0.072% | 
 | 363  | Meowstic           |  0.00110% | 1901   |  0.102% | 1530   |  0.103% | 
 | 364  | Delibird           |  0.00109% | 983    |  0.053% | 816    |  0.055% | 
 | 365  | Wigglytuff         |  0.00108% | 891    |  0.048% | 668    |  0.045% | 
 | 366  | Granbull           |  0.00103% | 736    |  0.039% | 556    |  0.037% | 
 | 367  | Basculin           |  0.00101% | 311    |  0.017% | 259    |  0.017% | 
 | 368  | Perrserker         |  0.00097% | 919    |  0.049% | 731    |  0.049% | 
 | 369  | Ampharos           |  0.00096% | 2115   |  0.113% | 1555   |  0.105% | 
 | 370  | Exeggutor          |  0.00093% | 3268   |  0.175% | 2412   |  0.162% | 
 | 371  | Volbeat            |  0.00092% | 797    |  0.043% | 642    |  0.043% | 
 | 372  | Flapple            |  0.00091% | 723    |  0.039% | 517    |  0.035% | 
 | 373  | Toedscruel         |  0.00082% | 2017   |  0.108% | 1597   |  0.107% | 
 | 374  | Articuno           |  0.00076% | 1731   |  0.092% | 1327   |  0.089% | 
 | 375  | Tauros             |  0.00075% | 1340   |  0.072% | 1033   |  0.070% | 
 | 376  | Furret             |  0.00074% | 1212   |  0.065% | 907    |  0.061% | 
 | 377  | Falinks            |  0.00073% | 1019   |  0.054% | 683    |  0.046% | 
 | 378  | Gumshoos           |  0.00071% | 887    |  0.047% | 588    |  0.040% | 
 | 379  | Swalot             |  0.00065% | 455    |  0.024% | 345    |  0.023% | 
 | 380  | Passimian          |  0.00065% | 429    |  0.023% | 317    |  0.021% | 
 | 381  | Mesprit            |  0.00059% | 666    |  0.036% | 502    |  0.034% | 
 | 382  | Dachsbun           |  0.00054% | 2410   |  0.129% | 1690   |  0.114% | 
 | 383  | Oinkologne         |  0.00050% | 283    |  0.015% | 217    |  0.015% | 
 | 384  | Bruxish            |  0.00044% | 1357   |  0.072% | 1042   |  0.070% | 
 | 385  | Cottonee           |  0.00043% | 637    |  0.034% | 503    |  0.034% | 
 | 386  | Dipplin            |  0.00043% | 717    |  0.038% | 584    |  0.039% | 
 | 387  | Zangoose           |  0.00043% | 1839   |  0.098% | 1377   |  0.093% | 
 | 388  | Dusknoir           |  0.00043% | 2301   |  0.123% | 1867   |  0.126% | 
 | 389  | Ariados            |  0.00039% | 1373   |  0.073% | 1189   |  0.080% | 
 | 390  | Lurantis           |  0.00038% | 2810   |  0.150% | 2080   |  0.140% | 
 | 391  | Hitmonchan         |  0.00036% | 1969   |  0.105% | 1473   |  0.099% | 
 | 392  | Illumise           |  0.00036% | 754    |  0.040% | 588    |  0.040% | 
 | 393  | Glalie             |  0.00036% | 297    |  0.016% | 236    |  0.016% | 
 | 394  | Mightyena          |  0.00035% | 732    |  0.039% | 587    |  0.040% | 
 | 395  | Squawkabilly       |  0.00033% | 1079   |  0.058% | 876    |  0.059% | 
 | 396  | Seviper            |  0.00031% | 774    |  0.041% | 557    |  0.037% | 
 | 397  | Bombirdier         |  0.00031% | 704    |  0.038% | 518    |  0.035% | 
 | 398  | Meganium           |  0.00029% | 1637   |  0.087% | 1236   |  0.083% | 
 | 399  | Corphish           |  0.00029% | 114    |  0.006% | 75     |  0.005% | 
 | 400  | Noctowl            |  0.00028% | 1164   |  0.062% | 866    |  0.058% | 
 | 401  | Vivillon           |  0.00027% | 1035   |  0.055% | 737    |  0.050% | 
 | 402  | Magmortar          |  0.00026% | 1158   |  0.062% | 869    |  0.058% | 
 | 403  | Gothitelle         |  0.00026% | 492    |  0.026% | 362    |  0.024% | 
 | 404  | Calyrex            |  0.00026% | 82     |  0.004% | 67     |  0.005% | 
 | 405  | Persian-Alola      |  0.00025% | 813    |  0.043% | 689    |  0.046% | 
 | 406  | Wugtrio            |  0.00025% | 433    |  0.023% | 330    |  0.022% | 
 | 407  | Sawsbuck           |  0.00024% | 1193   |  0.064% | 877    |  0.059% | 
 | 408  | Clefairy           |  0.00023% | 312    |  0.017% | 234    |  0.016% | 
 | 409  | Snom               |  0.00022% | 148    |  0.008% | 106    |  0.007% | 
 | 410  | Hattrem            |  0.00021% | 201    |  0.011% | 165    |  0.011% | 
 | 411  | Oricorio-Pa'u      |  0.00021% | 244    |  0.013% | 160    |  0.011% | 
 | 412  | Dodrio             |  0.00020% | 1223   |  0.065% | 884    |  0.060% | 
 | 413  | Arbok              |  0.00019% | 1917   |  0.102% | 1530   |  0.103% | 
 | 414  | Gogoat             |  0.00017% | 1040   |  0.056% | 761    |  0.051% | 
 | 415  | Whiscash           |  0.00015% | 704    |  0.038% | 579    |  0.039% | 
 | 416  | Zebstrika          |  0.00015% | 756    |  0.040% | 490    |  0.033% | 
 | 417  | Ursaring           |  0.00013% | 1462   |  0.078% | 1146   |  0.077% | 
 | 418  | Stantler           |  0.00013% | 124    |  0.007% | 93     |  0.006% | 
 | 419  | Sunflora           |  0.00012% | 818    |  0.044% | 614    |  0.041% | 
 | 420  | Rotom-Fan          |  0.00012% | 293    |  0.016% | 237    |  0.016% | 
 | 421  | Skiploom           |  0.00012% | 32     |  0.002% | 23     |  0.002% | 
 | 422  | Tauros-Paldea-Combat |  0.00011% | 148    |  0.008% | 102    |  0.007% | 
 | 423  | Pachirisu          |  0.00011% | 427    |  0.023% | 332    |  0.022% | 
 | 424  | Gurdurr            |  0.00011% | 270    |  0.014% | 202    |  0.014% | 
 | 425  | Kricketune         |  0.00010% | 536    |  0.029% | 403    |  0.027% | 
 | 426  | Jumpluff           |  0.00010% | 1253   |  0.067% | 906    |  0.061% | 
 | 427  | Murkrow            |  0.00010% | 884    |  0.047% | 719    |  0.048% | 
 | 428  | Grumpig            |  0.00009% | 209    |  0.011% | 152    |  0.010% | 
 | 429  | Magikarp           |  0.00009% | 130    |  0.007% | 100    |  0.007% | 
 | 430  | Samurott           |  0.00009% | 775    |  0.041% | 603    |  0.041% | 
 | 431  | Oinkologne-F       |  0.00009% | 120    |  0.006% | 84     |  0.006% | 
 | 432  | Chimecho           |  0.00008% | 1225   |  0.065% | 851    |  0.057% | 
 | 433  | Lanturn            |  0.00008% | 1866   |  0.100% | 1525   |  0.103% | 
 | 434  | Raboot             |  0.00008% | 80     |  0.004% | 62     |  0.004% | 
 | 435  | Dugtrio            |  0.00008% | 1361   |  0.073% | 1106   |  0.074% | 
 | 436  | Banette            |  0.00008% | 505    |  0.027% | 388    |  0.026% | 
 | 437  | Victreebel         |  0.00008% | 1008   |  0.054% | 743    |  0.050% | 
 | 438  | Qwilfish           |  0.00008% | 472    |  0.025% | 379    |  0.026% | 
 | 439  | Bulbasaur          |  0.00007% | 210    |  0.011% | 174    |  0.012% | 
 | 440  | Persian            |  0.00007% | 789    |  0.042% | 651    |  0.044% | 
 | 441  | Lumineon           |  0.00007% | 192    |  0.010% | 142    |  0.010% | 
 | 442  | Nosepass           |  0.00006% | 653    |  0.035% | 454    |  0.031% | 
 | 443  | Grotle             |  0.00006% | 131    |  0.007% | 118    |  0.008% | 
 | 444  | Skuntank           |  0.00006% | 1105   |  0.059% | 869    |  0.058% | 
 | 445  | Flittle            |  0.00006% | 52     |  0.003% | 45     |  0.003% | 
 | 446  | Buizel             |  0.00006% | 170    |  0.009% | 130    |  0.009% | 
 | 447  | Oricorio           |  0.00005% | 470    |  0.025% | 346    |  0.023% | 
 | 448  | Swadloon           |  0.00005% | 16     |  0.001% | 15     |  0.001% | 
 | 449  | Electrode          |  0.00005% | 1082   |  0.058% | 881    |  0.059% | 
 | 450  | Yanma              |  0.00005% | 97     |  0.005% | 69     |  0.005% | 
 | 451  | Seadra             |  0.00005% | 94     |  0.005% | 74     |  0.005% | 
 | 452  | Hypno              |  0.00004% | 823    |  0.044% | 678    |  0.046% | 
 | 453  | Lycanroc-Midnight  |  0.00004% | 699    |  0.037% | 524    |  0.035% | 
 | 454  | Solosis            |  0.00004% | 67     |  0.004% | 55     |  0.004% | 
 | 455  | Riolu              |  0.00004% | 475    |  0.025% | 270    |  0.018% | 
 | 456  | Shroodle           |  0.00004% | 153    |  0.008% | 99     |  0.007% | 
 | 457  | Lotad              |  0.00004% | 8      |  0.000% | 6      |  0.000% | 
 | 458  | Dedenne            |  0.00004% | 847    |  0.045% | 685    |  0.046% | 
 | 459  | Plusle             |  0.00003% | 181    |  0.010% | 131    |  0.009% | 
 | 460  | Piloswine          |  0.00003% | 647    |  0.035% | 550    |  0.037% | 
 | 461  | Misdreavus         |  0.00003% | 319    |  0.017% | 238    |  0.016% | 
 | 462  | Numel              |  0.00003% | 201    |  0.011% | 149    |  0.010% | 
 | 463  | Dragonair          |  0.00003% | 227    |  0.012% | 170    |  0.011% | 
 | 464  | Girafarig          |  0.00003% | 171    |  0.009% | 117    |  0.008% | 
 | 465  | Dugtrio-Alola      |  0.00003% | 551    |  0.029% | 451    |  0.030% | 
 | 466  | Phione             |  0.00002% | 219    |  0.012% | 152    |  0.010% | 
 | 467  | Sandslash          |  0.00002% | 1156   |  0.062% | 869    |  0.058% | 
 | 468  | Vulpix             |  0.00002% | 107    |  0.006% | 91     |  0.006% | 
 | 469  | Wartortle          |  0.00002% | 162    |  0.009% | 128    |  0.009% | 
 | 470  | Luxio              |  0.00002% | 15     |  0.001% | 11     |  0.001% | 
 | 471  | Camerupt           |  0.00002% | 763    |  0.041% | 556    |  0.037% | 
 | 472  | Naclstack          |  0.00002% | 37     |  0.002% | 30     |  0.002% | 
 | 473  | Geodude            |  0.00002% | 97     |  0.005% | 78     |  0.005% | 
 | 474  | Combee             |  0.00002% | 18     |  0.001% | 13     |  0.001% | 
 | 475  | Sandshrew-Alola    |  0.00002% | 96     |  0.005% | 65     |  0.004% | 
 | 476  | Dunsparce          |  0.00002% | 1113   |  0.059% | 827    |  0.056% | 
 | 477  | Crocalor           |  0.00002% | 79     |  0.004% | 58     |  0.004% | 
 | 478  | Espurr             |  0.00001% | 9      |  0.000% | 8      |  0.001% | 
 | 479  | Exeggcute          |  0.00001% | 12     |  0.001% | 9      |  0.001% | 
 | 480  | Zorua              |  0.00001% | 32     |  0.002% | 7      |  0.000% | 
 | 481  | Trapinch           |  0.00001% | 70     |  0.004% | 42     |  0.003% | 
 | 482  | Servine            |  0.00001% | 91     |  0.005% | 72     |  0.005% | 
 | 483  | Torracat           |  0.00001% | 52     |  0.003% | 40     |  0.003% | 
 | 484  | Eevee              |  0.00001% | 359    |  0.019% | 282    |  0.019% | 
 | 485  | Dewott             |  0.00001% | 65     |  0.003% | 51     |  0.003% | 
 | 486  | Sinistea           |  0.00001% | 17     |  0.001% | 16     |  0.001% | 
 | 487  | Treecko            |  0.00001% | 44     |  0.002% | 36     |  0.002% | 
 | 488  | Fidough            |  0.00001% | 15     |  0.001% | 11     |  0.001% | 
 | 489  | Frogadier          |  0.00001% | 36     |  0.002% | 31     |  0.002% | 
 | 490  | Venonat            |  0.00001% | 67     |  0.004% | 58     |  0.004% | 
 | 491  | Totodile           |  0.00001% | 76     |  0.004% | 54     |  0.004% | 
 | 492  | Seedot             |  0.00001% | 45     |  0.002% | 39     |  0.003% | 
 | 493  | Wattrel            |  0.00001% | 15     |  0.001% | 9      |  0.001% | 
 | 494  | Monferno           |  0.00001% | 7      |  0.000% | 3      |  0.000% | 
 | 495  | Dolliv             |  0.00001% | 18     |  0.001% | 14     |  0.001% | 
 | 496  | Vigoroth           |  0.00001% | 234    |  0.013% | 197    |  0.013% | 
 | 497  | Pawniard           |  0.00001% | 39     |  0.002% | 33     |  0.002% | 
 | 498  | Gloom              |  0.00001% | 229    |  0.012% | 184    |  0.012% | 
 | 499  | Graveler-Alola     |  0.00001% | 44     |  0.002% | 33     |  0.002% | 
 | 500  | Minccino           |  0.00001% | 48     |  0.003% | 29     |  0.002% | 
 | 501  | Grovyle            |  0.00001% | 65     |  0.003% | 49     |  0.003% | 
 | 502  | Sneasel            |  0.00001% | 236    |  0.013% | 158    |  0.011% | 
 | 503  | Voltorb-Hisui      |  0.00000% | 41     |  0.002% | 29     |  0.002% | 
 | 504  | Nuzleaf            |  0.00000% | 11     |  0.001% | 9      |  0.001% | 
 | 505  | Ralts              |  0.00000% | 83     |  0.004% | 78     |  0.005% | 
 | 506  | Morgrem            |  0.00000% | 95     |  0.005% | 87     |  0.006% | 
 | 507  | Stonjourner        |  0.00000% | 173    |  0.009% | 128    |  0.009% | 
 | 508  | Braixen            |  0.00000% | 85     |  0.005% | 65     |  0.004% | 
 | 509  | Porygon            |  0.00000% | 94     |  0.005% | 71     |  0.005% | 
 | 510  | Electabuzz         |  0.00000% | 273    |  0.015% | 212    |  0.014% | 
 | 511  | Jigglypuff         |  0.00000% | 79     |  0.004% | 61     |  0.004% | 
 | 512  | Zweilous           |  0.00000% | 55     |  0.003% | 40     |  0.003% | 
 | 513  | Sliggoo-Hisui      |  0.00000% | 102    |  0.005% | 85     |  0.006% | 
 | 514  | Eelektrik          |  0.00000% | 25     |  0.001% | 22     |  0.001% | 
 | 515  | Psyduck            |  0.00000% | 100    |  0.005% | 80     |  0.005% | 
 | 516  | Meowth             |  0.00000% | 85     |  0.005% | 61     |  0.004% | 
 | 517  | Poltchageist       |  0.00000% | 27     |  0.001% | 24     |  0.002% | 
 | 518  | Fletchinder        |  0.00000% | 40     |  0.002% | 35     |  0.002% | 
 | 519  | Cutiefly           |  0.00000% | 33     |  0.002% | 30     |  0.002% | 
 | 520  | Gastly             |  0.00000% | 80     |  0.004% | 69     |  0.005% | 
 | 521  | Thwackey           |  0.00000% | 92     |  0.005% | 79     |  0.005% | 
 | 522  | Popplio            |  0.00000% | 8      |  0.000% | 5      |  0.000% | 
 | 523  | Combusken          |  0.00000% | 43     |  0.002% | 30     |  0.002% | 
 | 524  | Drifloon           |  0.00000% | 56     |  0.003% | 54     |  0.004% | 
 | 525  | Kirlia             |  0.00000% | 27     |  0.001% | 21     |  0.001% | 
 | 526  | Phantump           |  0.00000% | 63     |  0.003% | 47     |  0.003% | 
 | 527  | Litten             |  0.00000% | 32     |  0.002% | 24     |  0.002% | 
 | 528  | Voltorb            |  0.00000% | 63     |  0.003% | 57     |  0.004% | 
 | 529  | Bronzor            |  0.00000% | 45     |  0.002% | 37     |  0.002% | 
 | 530  | Grookey            |  0.00000% | 32     |  0.002% | 28     |  0.002% | 
 | 531  | Bonsly             |  0.00000% | 79     |  0.004% | 60     |  0.004% | 
 | 532  | Bayleef            |  0.00000% | 149    |  0.008% | 110    |  0.007% | 
 | 533  | Aipom              |  0.00000% | 27     |  0.001% | 23     |  0.002% | 
 | 534  | Pichu              |  0.00000% | 85     |  0.005% | 69     |  0.005% | 
 | 535  | Diglett            |  0.00000% | 29     |  0.002% | 16     |  0.001% | 
 | 536  | Chimchar           |  0.00000% | 45     |  0.002% | 38     |  0.003% | 
 | 537  | Sentret            |  0.00000% | 79     |  0.004% | 63     |  0.004% | 
 | 538  | Diglett-Alola      |  0.00000% | 9      |  0.000% | 9      |  0.001% | 
 | 539  | Marshtomp          |  0.00000% | 65     |  0.003% | 53     |  0.004% | 
 | 540  | Lechonk            |  0.00000% | 39     |  0.002% | 29     |  0.002% | 
 | 541  | Wooper             |  0.00000% | 117    |  0.006% | 94     |  0.006% | 
 | 542  | Ivysaur            |  0.00000% | 83     |  0.004% | 70     |  0.005% | 
 | 543  | Quilladin          |  0.00000% | 19     |  0.001% | 14     |  0.001% | 
 | 544  | Foongus            |  0.00000% | 27     |  0.001% | 16     |  0.001% | 
 | 545  | Shroomish          |  0.00000% | 25     |  0.001% | 19     |  0.001% | 
 | 546  | Turtwig            |  0.00000% | 39     |  0.002% | 28     |  0.002% | 
 | 547  | Krokorok           |  0.00000% | 13     |  0.001% | 11     |  0.001% | 
 | 548  | Doduo              |  0.00000% | 53     |  0.003% | 38     |  0.003% | 
 | 549  | Bellsprout         |  0.00000% | 32     |  0.002% | 23     |  0.002% | 
 | 550  | Quilava            |  0.00000% | 50     |  0.003% | 39     |  0.003% | 
 | 551  | Wooper-Paldea      |  0.00000% | 30     |  0.002% | 23     |  0.002% | 
 | 552  | Milcery            |  0.00000% | 9      |  0.000% | 6      |  0.000% | 
 | 553  | Cleffa             |  0.00000% | 20     |  0.001% | 15     |  0.001% | 
 | 554  | Phanpy             |  0.00000% | 28     |  0.001% | 24     |  0.002% | 
 | 555  | Gible              |  0.00000% | 18     |  0.001% | 16     |  0.001% | 
 | 556  | Applin             |  0.00000% | 41     |  0.002% | 39     |  0.003% | 
 | 557  | Carkol             |  0.00000% | 82     |  0.004% | 58     |  0.004% | 
 | 558  | Pineco             |  0.00000% | 264    |  0.014% | 214    |  0.014% | 
 | 559  | Snivy              |  0.00000% | 69     |  0.004% | 52     |  0.004% | 
 | 560  | Wiglett            |  0.00000% | 17     |  0.001% | 14     |  0.001% | 
 | 561  | Pignite            |  0.00000% | 104    |  0.006% | 89     |  0.006% | 
 | 562  | Oshawott           |  0.00000% | 46     |  0.002% | 39     |  0.003% | 
 | 563  | Dartrix            |  0.00000% | 81     |  0.004% | 62     |  0.004% | 
 | 564  | Piplup             |  0.00000% | 58     |  0.003% | 55     |  0.004% | 
 | 565  | Blitzle            |  0.00000% | 6      |  0.000% | 4      |  0.000% | 
 | 566  | Koffing            |  0.00000% | 106    |  0.006% | 92     |  0.006% | 
 | 567  | Trumbeak           |  0.00000% | 13     |  0.001% | 9      |  0.001% | 
 | 568  | Spewpa             |  0.00000% | 3      |  0.000% | 3      |  0.000% | 
 | 569  | Charmeleon         |  0.00000% | 13     |  0.001% | 13     |  0.001% | 
 | 570  | Cranidos           |  0.00000% | 55     |  0.003% | 39     |  0.003% | 
 | 571  | Rowlet             |  0.00000% | 22     |  0.001% | 19     |  0.001% | 
 | 572  | Fuecoco            |  0.00000% | 20     |  0.001% | 18     |  0.001% | 
 | 573  | Sprigatito         |  0.00000% | 17     |  0.001% | 14     |  0.001% | 
 | 574  | Quaxly             |  0.00000% | 17     |  0.001% | 15     |  0.001% | 
 | 575  | Scorbunny          |  0.00000% | 15     |  0.001% | 15     |  0.001% | 
 | 576  | Sobble             |  0.00000% | 8      |  0.000% | 6      |  0.000% | 
 | 577  | Graveler           |  0.00000% | 54     |  0.003% | 48     |  0.003% | 
 | 578  | Charmander         |  0.00000% | 39     |  0.002% | 36     |  0.002% | 
 | 579  | Lombre             |  0.00000% | 22     |  0.001% | 19     |  0.001% | 
 | 580  | Drakloak           |  0.00000% | 23     |  0.001% | 19     |  0.001% | 
 | 581  | Charcadet          |  0.00000% | 14     |  0.001% | 10     |  0.001% | 
 | 582  | Froakie            |  0.00000% | 12     |  0.001% | 12     |  0.001% | 
 | 583  | Starly             |  0.00000% | 138    |  0.007% | 106    |  0.007% | 
 | 584  | Zorua-Hisui        |  0.00000% | 15     |  0.001% | 7      |  0.000% | 
 | 585  | Mareanie           |  0.00000% | 41     |  0.002% | 33     |  0.002% | 
 | 586  | Larvesta           |  0.00000% | 24     |  0.001% | 20     |  0.001% | 
 | 587  | Floette            |  0.00000% | 44     |  0.002% | 35     |  0.002% | 
 | 588  | Scraggy            |  0.00000% | 53     |  0.003% | 34     |  0.002% | 
 | 589  | Sunkern            |  0.00000% | 80     |  0.004% | 63     |  0.004% | 
 | 590  | Tandemaus          |  0.00000% | 55     |  0.003% | 42     |  0.003% | 
 | 591  | Barboach           |  0.00000% | 42     |  0.002% | 39     |  0.003% | 
 | 592  | Croconaw           |  0.00000% | 41     |  0.002% | 36     |  0.002% | 
 | 593  | Joltik             |  0.00000% | 8      |  0.000% | 6      |  0.000% | 
 | 594  | Hakamo-o           |  0.00000% | 32     |  0.002% | 22     |  0.001% | 
 | 595  | Rufflet            |  0.00000% | 58     |  0.003% | 51     |  0.003% | 
 | 596  | Stunky             |  0.00000% | 30     |  0.002% | 26     |  0.002% | 
 | 597  | Drowzee            |  0.00000% | 25     |  0.001% | 25     |  0.002% | 
 | 598  | Teddiursa          |  0.00000% | 10     |  0.001% | 8      |  0.001% | 
 | 599  | Shinx              |  0.00000% | 16     |  0.001% | 15     |  0.001% | 
 | 600  | Skiddo             |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 601  | Bramblin           |  0.00000% | 11     |  0.001% | 8      |  0.001% | 
 | 602  | Slowpoke           |  0.00000% | 49     |  0.003% | 42     |  0.003% | 
 | 603  | Snorunt            |  0.00000% | 5      |  0.000% | 5      |  0.000% | 
 | 604  | Cufant             |  0.00000% | 12     |  0.001% | 11     |  0.001% | 
 | 605  | Prinplup           |  0.00000% | 15     |  0.001% | 15     |  0.001% | 
 | 606  | Shieldon           |  0.00000% | 27     |  0.001% | 23     |  0.002% | 
 | 607  | Feebas             |  0.00000% | 36     |  0.002% | 26     |  0.002% | 
 | 608  | Litleo             |  0.00000% | 26     |  0.001% | 14     |  0.001% | 
 | 609  | Arrokuda           |  0.00000% | 6      |  0.000% | 5      |  0.000% | 
 | 610  | Squirtle           |  0.00000% | 110    |  0.006% | 89     |  0.006% | 
 | 611  | Swinub             |  0.00000% | 92     |  0.005% | 66     |  0.004% | 
 | 612  | Hoppip             |  0.00000% | 8      |  0.000% | 8      |  0.001% | 
 | 613  | Shellos            |  0.00000% | 18     |  0.001% | 14     |  0.001% | 
 | 614  | Litwick            |  0.00000% | 61     |  0.003% | 55     |  0.004% | 
 | 615  | Munchlax           |  0.00000% | 377    |  0.020% | 318    |  0.021% | 
 | 616  | Deerling           |  0.00000% | 20     |  0.001% | 17     |  0.001% | 
 | 617  | Duosion            |  0.00000% | 155    |  0.008% | 134    |  0.009% | 
 | 618  | Brionne            |  0.00000% | 14     |  0.001% | 10     |  0.001% | 
 | 619  | Snubbull           |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 620  | Inkay              |  0.00000% | 19     |  0.001% | 16     |  0.001% | 
 | 621  | Tepig              |  0.00000% | 9      |  0.000% | 5      |  0.000% | 
 | 622  | Dewpider           |  0.00000% | 14     |  0.001% | 14     |  0.001% | 
 | 623  | Flaaffy            |  0.00000% | 32     |  0.002% | 27     |  0.002% | 
 | 624  | Spoink             |  0.00000% | 6      |  0.000% | 5      |  0.000% | 
 | 625  | Rockruff           |  0.00000% | 15     |  0.001% | 11     |  0.001% | 
 | 626  | Ducklett           |  0.00000% | 15     |  0.001% | 11     |  0.001% | 
 | 627  | Tarountula         |  0.00000% | 27     |  0.001% | 27     |  0.002% | 
 | 628  | Grubbin            |  0.00000% | 17     |  0.001% | 17     |  0.001% | 
 | 629  | Azurill            |  0.00000% | 18     |  0.001% | 15     |  0.001% | 
 | 630  | Bergmite           |  0.00000% | 48     |  0.003% | 36     |  0.002% | 
 | 631  | Magby              |  0.00000% | 21     |  0.001% | 21     |  0.001% | 
 | 632  | Impidimp           |  0.00000% | 21     |  0.001% | 15     |  0.001% | 
 | 633  | Meditite           |  0.00000% | 70     |  0.004% | 50     |  0.003% | 
 | 634  | Makuhita           |  0.00000% | 17     |  0.001% | 17     |  0.001% | 
 | 635  | Salandit           |  0.00000% | 17     |  0.001% | 13     |  0.001% | 
 | 636  | Floragato          |  0.00000% | 27     |  0.001% | 17     |  0.001% | 
 | 637  | Rellor             |  0.00000% | 6      |  0.000% | 6      |  0.000% | 
